32.10000000000045, 5431.0
32.20000000000045, 5432.0
32.30000000000045, 5433.0
32.40000000000045, 5434.0
32.500000000000455, 5436.0
32.600000000000456, 5437.0
32.70000000000046, 5438.0
32.80000000000046, 5439.0
32.90000000000046, 5440.0
33.00000000000046, 5441.0
33.10000000000046, 5442.0
33.200000000000465, 5443.0
33.300000000000466, 5444.0
33.40000000000047, 5445.0
33.50000000000047, 5446.0
33.60000000000047, 5447.0
33.70000000000047, 5448.0
33.80000000000047, 5449.0
33.900000000000475, 5450.0
34.000000000000476, 5451.0
34.10000000000048, 5452.0
34.20000000000048, 5453.0
34.30000000000048, 5454.0
34.40000000000048, 5455.0
34.50000000000048, 5456.0
34.600000000000485, 5457.0
34.700000000000486, 5458.0
34.80000000000049, 5459.0
34.90000000000049, 5460.0
35.00000000000049, 5461.0
35.10000000000049, 5462.0
35.20000000000049, 5463.0
35.300000000000495, 5464.0
35.400000000000496, 5465.0
35.5000000000005, 5466.0
35.6000000000005, 5467.0
35.7000000000005, 5468.0
35.8000000000005, 5469.0
35.9000000000005, 5470.0
36.000000000000504, 5471.0
36.100000000000506, 5472.0
36.20000000000051, 5473.0
36.30000000000051, 5474.0
36.40000000000051, 5475.0
36.50000000000051, 5476.0
36.60000000000051, 5477.0
36.700000000000514, 5478.0
36.800000000000516, 5479.0
36.90000000000052, 5480.0
37.00000000000052, 5481.0
37.20000000000052, 5482.0
37.30000000000052, 5483.0
37.400000000000524, 5484.0
37.500000000000526, 5485.0
37.60000000000053, 5486.0
37.70000000000053, 5487.0
37.80000000000053, 5488.0
37.90000000000053, 5489.0
38.00000000000053, 5490.0
38.100000000000534, 5491.0
38.200000000000536, 5492.0
38.30000000000054, 5493.0
38.40000000000054, 5494.0
38.50000000000054, 5495.0
38.60000000000054, 5496.0
38.70000000000054, 5497.0
38.800000000000544, 5498.0
38.900000000000546, 5499.0
39.00000000000055, 5500.0
39.10000000000055, 5501.0
39.20000000000055, 5502.0
39.30000000000055, 5503.0
39.40000000000055, 5504.0
39.500000000000554, 5505.0
39.600000000000556, 5506.0
39.70000000000056, 5507.0
39.80000000000056, 5508.0
39.90000000000056, 5509.0
40.00000000000056, 5510.0
40.10000000000056, 5511.0
40.200000000000564, 5512.0
40.300000000000566, 5513.0
40.40000000000057, 5514.0
40.50000000000057, 5515.0
40.60000000000057, 5516.0
40.70000000000057, 5517.0
40.80000000000057, 5518.0
40.900000000000574, 5519.0
41.000000000000576, 5520.0
41.10000000000058, 5521.0
41.20000000000058, 5522.0
41.30000000000058, 5523.0
41.40000000000058, 5524.0
41.50000000000058, 5525.0
41.600000000000584, 5526.0
41.700000000000585, 5527.0
41.80000000000059, 5528.0
41.90000000000059, 5529.0
42.00000000000059, 5530.0
42.10000000000059, 5531.0
42.20000000000059, 5532.0
42.300000000000594, 5533.0
42.400000000000595, 5534.0
42.5000000000006, 5535.0
42.6000000000006, 5536.0
42.7000000000006, 5537.0
42.8000000000006, 5538.0
42.9000000000006, 5539.0
43.000000000000604, 5540.0
43.100000000000605, 5541.0
43.20000000000061, 5542.0
43.30000000000061, 5543.0
43.40000000000061, 5544.0
43.50000000000061, 5545.0
43.60000000000061, 5546.0
43.700000000000614, 5547.0
43.800000000000615, 5548.0
43.90000000000062, 5549.0
44.00000000000062, 5550.0
44.10000000000062, 5551.0
44.20000000000062, 5552.0
44.30000000000062, 5553.0
44.400000000000624, 5555.0
44.500000000000625, 5556.0
44.60000000000063, 5557.0
44.70000000000063, 5558.0
44.80000000000063, 5559.0
44.90000000000063, 5560.0
45.100000000000634, 5561.0
45.200000000000635, 5562.0
45.30000000000064, 5563.0
45.40000000000064, 5564.0
45.50000000000064, 5565.0
45.60000000000064, 5566.0
45.70000000000064, 5567.0
45.800000000000644, 5568.0
45.900000000000645, 5569.0
46.00000000000065, 5570.0
46.10000000000065, 5571.0
46.20000000000065, 5572.0
46.30000000000065, 5573.0
46.40000000000065, 5574.0
46.500000000000654, 5575.0
46.600000000000655, 5576.0
46.70000000000066, 5577.0
46.80000000000066, 5578.0
46.90000000000066, 5579.0
47.00000000000066, 5580.0
47.10000000000066, 5581.0
47.200000000000664, 5582.0
47.300000000000665, 5583.0
47.40000000000067, 5584.0
47.50000000000067, 5586.0
47.60000000000067, 5587.0
47.70000000000067, 5588.0
47.80000000000067, 5589.0
47.900000000000674, 5590.0
48.000000000000675, 5591.0
48.100000000000676, 5592.0
48.20000000000068, 5593.0
48.30000000000068, 5594.0
48.40000000000068, 5595.0
48.50000000000068, 5596.0
48.60000000000068, 5597.0
48.700000000000685, 5598.0
48.800000000000686, 5599.0
48.90000000000069, 5600.0
49.00000000000069, 5601.0
49.10000000000069, 5602.0
49.20000000000069, 5603.0
49.30000000000069, 5604.0
49.400000000000695, 5605.0
49.500000000000696, 5606.0
49.7000000000007, 5607.0
49.8000000000007, 5608.0
49.9000000000007, 5609.0
50.0000000000007, 5610.0
50.100000000000705, 5611.0
50.200000000000706, 5612.0
50.30000000000071, 5613.0
50.40000000000071, 5614.0
50.50000000000071, 5615.0
50.60000000000071, 5616.0
50.70000000000071, 5617.0
50.800000000000715, 5618.0
50.900000000000716, 5619.0
51.00000000000072, 5620.0
51.10000000000072, 5621.0
51.20000000000072, 5622.0
51.30000000000072, 5623.0
51.40000000000072, 5624.0
51.500000000000725, 5625.0
51.600000000000726, 5626.0
51.70000000000073, 5627.0
51.80000000000073, 5628.0
51.90000000000073, 5629.0
52.00000000000073, 5630.0
52.10000000000073, 5631.0
52.200000000000735, 5632.0
52.300000000000736, 5633.0
52.40000000000074, 5634.0
52.50000000000074, 5635.0
52.60000000000074, 5636.0
52.70000000000074, 5637.0
52.80000000000074, 5638.0
52.900000000000745, 5639.0
53.000000000000746, 5640.0
53.10000000000075, 5641.0
53.20000000000075, 5642.0
53.30000000000075, 5643.0
53.40000000000075, 5644.0
53.50000000000075, 5645.0
53.600000000000755, 5646.0
53.700000000000756, 5647.0
53.80000000000076, 5648.0
53.90000000000076, 5649.0
54.00000000000076, 5650.0
54.10000000000076, 5651.0
54.20000000000076, 5652.0
54.300000000000765, 5653.0
54.400000000000766, 5654.0
54.50000000000077, 5655.0
54.60000000000077, 5656.0
54.70000000000077, 5657.0
54.80000000000077, 5658.0
54.90000000000077, 5659.0
55.000000000000774, 5660.0
55.100000000000776, 5661.0
55.20000000000078, 5662.0
55.30000000000078, 5663.0
55.40000000000078, 5664.0
55.50000000000078, 5665.0
55.60000000000078, 5666.0
55.700000000000784, 5667.0
55.800000000000786, 5668.0
55.90000000000079, 5669.0
56.00000000000079, 5670.0
56.10000000000079, 5671.0
56.20000000000079, 5672.0
56.30000000000079, 5673.0
56.400000000000794, 5674.0
56.500000000000796, 5675.0
56.6000000000008, 5676.0
56.7000000000008, 5677.0
56.8000000000008, 5678.0
56.9000000000008, 5679.0
57.0000000000008, 5680.0
57.100000000000804, 5681.0
57.200000000000806, 5682.0
57.30000000000081, 5683.0
57.40000000000081, 5684.0
57.50000000000081, 5685.0
57.60000000000081, 5686.0
57.70000000000081, 5687.0
57.800000000000814, 5688.0
57.900000000000816, 5689.0
58.00000000000082, 5690.0
58.10000000000082, 5691.0
58.20000000000082, 5692.0
58.30000000000082, 5693.0
58.40000000000082, 5694.0
58.500000000000824, 5695.0
58.600000000000826, 5696.0
58.70000000000083, 5697.0
58.80000000000083, 5698.0
58.90000000000083, 5699.0
59.00000000000083, 5700.0
59.10000000000083, 5701.0
59.200000000000834, 5702.0
59.300000000000836, 5703.0
59.40000000000084, 5704.0
59.50000000000084, 5705.0
59.60000000000084, 5706.0
59.70000000000084, 5707.0
59.80000000000084, 5708.0
59.900000000000844, 5709.0
60.000000000000846, 5710.0
60.10000000000085, 5711.0
60.20000000000085, 5712.0
60.30000000000085, 5713.0
60.40000000000085, 5714.0
60.50000000000085, 5715.0
60.600000000000854, 5716.0
60.700000000000855, 5717.0
60.80000000000086, 5718.0
60.90000000000086, 5719.0
61.00000000000086, 5720.0
61.10000000000086, 5721.0
61.20000000000086, 5722.0
61.300000000000864, 5723.0
61.400000000000865, 5724.0
61.50000000000087, 5725.0
61.60000000000087, 5726.0
61.70000000000087, 5727.0
61.80000000000087, 5728.0
61.90000000000087, 5729.0
62.000000000000874, 5730.0
62.100000000000875, 5731.0
62.20000000000088, 5732.0
62.30000000000088, 5733.0
62.40000000000088, 5734.0
62.50000000000088, 5735.0
62.60000000000088, 5736.0
62.700000000000884, 5737.0
62.800000000000885, 5738.0
62.90000000000089, 5739.0
63.00000000000089, 5740.0
63.10000000000089, 5741.0
63.20000000000089, 5742.0
63.30000000000089, 5743.0
63.400000000000894, 5744.0
63.500000000000895, 5745.0
63.6000000000009, 5746.0
63.7000000000009, 5747.0
63.8000000000009, 5748.0
63.9000000000009, 5749.0
32.00000000000045, 5750.0
32.10000000000045, 5751.0
32.20000000000045, 5752.0
32.30000000000045, 5753.0
32.40000000000045, 5754.0
32.500000000000455, 5755.0
32.600000000000456, 5756.0
32.70000000000046, 5757.0
32.80000000000046, 5758.0
32.90000000000046, 5759.0
33.00000000000046, 5760.0
33.10000000000046, 5761.0
33.200000000000465, 5762.0
33.300000000000466, 5763.0
33.40000000000047, 5764.0
33.50000000000047, 5765.0
33.60000000000047, 5766.0
33.70000000000047, 5767.0
33.80000000000047, 5768.0
33.900000000000475, 5769.0
34.000000000000476, 5770.0
34.10000000000048, 5771.0
34.20000000000048, 5772.0
34.30000000000048, 5773.0
34.40000000000048, 5774.0
34.50000000000048, 5775.0
34.600000000000485, 5777.0
34.700000000000486, 5778.0
34.80000000000049, 5779.0
34.90000000000049, 5780.0
35.00000000000049, 5781.0
35.10000000000049, 5782.0
35.20000000000049, 5783.0
35.300000000000495, 5784.0
35.400000000000496, 5785.0
35.5000000000005, 5786.0
35.6000000000005, 5787.0
35.7000000000005, 5788.0
35.8000000000005, 5789.0
35.9000000000005, 5790.0
36.000000000000504, 5791.0
36.100000000000506, 5792.0
36.20000000000051, 5793.0
36.30000000000051, 5794.0
36.40000000000051, 5795.0
36.50000000000051, 5796.0
36.60000000000051, 5797.0
36.700000000000514, 5798.0
36.800000000000516, 5799.0
36.90000000000052, 5800.0
37.00000000000052, 5801.0
37.10000000000052, 5802.0
37.20000000000052, 5803.0
37.30000000000052, 5804.0
37.400000000000524, 5805.0
37.500000000000526, 5806.0
37.60000000000053, 5807.0
37.80000000000053, 5808.0
37.90000000000053, 5809.0
38.00000000000053, 5810.0
38.100000000000534, 5811.0
38.200000000000536, 5812.0
38.30000000000054, 5813.0
38.40000000000054, 5814.0
38.50000000000054, 5815.0
38.60000000000054, 5816.0
38.70000000000054, 5817.0
38.800000000000544, 5818.0
38.900000000000546, 5819.0
39.00000000000055, 5820.0
39.10000000000055, 5821.0
39.20000000000055, 5822.0
39.30000000000055, 5823.0
39.40000000000055, 5824.0
39.500000000000554, 5825.0
39.600000000000556, 5826.0
39.70000000000056, 5827.0
39.80000000000056, 5828.0
39.90000000000056, 5829.0
40.00000000000056, 5830.0
40.10000000000056, 5831.0
40.200000000000564, 5832.0
40.300000000000566, 5833.0
40.40000000000057, 5834.0
40.50000000000057, 5835.0
40.60000000000057, 5836.0
40.70000000000057, 5837.0
40.80000000000057, 5838.0
40.900000000000574, 5839.0
41.000000000000576, 5840.0
41.10000000000058, 5841.0
41.20000000000058, 5842.0
41.30000000000058, 5843.0
41.40000000000058, 5844.0
41.50000000000058, 5845.0
41.600000000000584, 5846.0
41.700000000000585, 5847.0
41.80000000000059, 5848.0
41.90000000000059, 5849.0
42.00000000000059, 5850.0
42.10000000000059, 5851.0
42.20000000000059, 5852.0
42.300000000000594, 5853.0
42.400000000000595, 5854.0
42.5000000000006, 5855.0
42.6000000000006, 5856.0
42.7000000000006, 5857.0
42.8000000000006, 5858.0
42.9000000000006, 5859.0
43.000000000000604, 5860.0
43.100000000000605, 5861.0
43.20000000000061, 5862.0
43.30000000000061, 5863.0
43.40000000000061, 5864.0
43.50000000000061, 5865.0
43.60000000000061, 5866.0
43.700000000000614, 5867.0
43.800000000000615, 5868.0
43.90000000000062, 5869.0
44.00000000000062, 5870.0
44.10000000000062, 5871.0
44.20000000000062, 5872.0
44.30000000000062, 5873.0
44.400000000000624, 5874.0
44.500000000000625, 5875.0
44.60000000000063, 5876.0
44.70000000000063, 5877.0
44.80000000000063, 5878.0
44.90000000000063, 5879.0
45.00000000000063, 5880.0
45.100000000000634, 5881.0
45.200000000000635, 5882.0
45.30000000000064, 5883.0
45.40000000000064, 5884.0
45.50000000000064, 5885.0
45.60000000000064, 5886.0
45.70000000000064, 5887.0
45.800000000000644, 5888.0
45.900000000000645, 5889.0
46.00000000000065, 5890.0
46.10000000000065, 5891.0
46.20000000000065, 5892.0
46.30000000000065, 5893.0
46.40000000000065, 5894.0
46.500000000000654, 5895.0
46.600000000000655, 5896.0
46.70000000000066, 5897.0
46.80000000000066, 5898.0
46.90000000000066, 5899.0
47.00000000000066, 5900.0
47.10000000000066, 5901.0
47.200000000000664, 5902.0
47.300000000000665, 5903.0
47.40000000000067, 5904.0
47.50000000000067, 5905.0
47.60000000000067, 5906.0
47.70000000000067, 5907.0
47.80000000000067, 5908.0
47.900000000000674, 5909.0
48.000000000000675, 5910.0
48.100000000000676, 5911.0
48.20000000000068, 5912.0
48.30000000000068, 5913.0
48.40000000000068, 5914.0
48.50000000000068, 5915.0
48.60000000000068, 5916.0
48.700000000000685, 5917.0
48.800000000000686, 5918.0
48.90000000000069, 5919.0
49.00000000000069, 5920.0
49.10000000000069, 5921.0
49.20000000000069, 5922.0
49.30000000000069, 5923.0
49.400000000000695, 5924.0
49.500000000000696, 5925.0
49.6000000000007, 5926.0
49.7000000000007, 5927.0
49.8000000000007, 5928.0
49.9000000000007, 5929.0
50.0000000000007, 5930.0
50.100000000000705, 5931.0
50.200000000000706, 5932.0
50.30000000000071, 5933.0
50.40000000000071, 5934.0
50.50000000000071, 5935.0
50.60000000000071, 5936.0
50.70000000000071, 5937.0
50.800000000000715, 5938.0
50.900000000000716, 5939.0
51.00000000000072, 5940.0
51.10000000000072, 5941.0
51.20000000000072, 5942.0
51.30000000000072, 5943.0
51.40000000000072, 5944.0
51.500000000000725, 5945.0
51.600000000000726, 5946.0
51.70000000000073, 5947.0
51.80000000000073, 5948.0
51.90000000000073, 5949.0
52.00000000000073, 5950.0
52.10000000000073, 5951.0
52.200000000000735, 5952.0
52.300000000000736, 5953.0
52.40000000000074, 5954.0
52.50000000000074, 5955.0
52.60000000000074, 5956.0
52.70000000000074, 5957.0
52.80000000000074, 5958.0
52.900000000000745, 5959.0
53.000000000000746, 5960.0
53.10000000000075, 5961.0
53.20000000000075, 5962.0
53.30000000000075, 5963.0
53.40000000000075, 5964.0
53.50000000000075, 5965.0
53.600000000000755, 5966.0
53.700000000000756, 5967.0
53.80000000000076, 5968.0
53.90000000000076, 5969.0
54.00000000000076, 5970.0
54.10000000000076, 5971.0
54.20000000000076, 5972.0
54.300000000000765, 5973.0
54.400000000000766, 5974.0
54.50000000000077, 5975.0
54.60000000000077, 5976.0
54.70000000000077, 5977.0
54.80000000000077, 5978.0
54.90000000000077, 5979.0
55.000000000000774, 5980.0
55.100000000000776, 5981.0
55.20000000000078, 5982.0
55.30000000000078, 5983.0
55.40000000000078, 5984.0
55.50000000000078, 5985.0
55.60000000000078, 5986.0
55.700000000000784, 5987.0
55.800000000000786, 5988.0
55.90000000000079, 5989.0
56.00000000000079, 5990.0
56.10000000000079, 5991.0
56.20000000000079, 5992.0
56.30000000000079, 5993.0
56.400000000000794, 5994.0
56.500000000000796, 5995.0
56.6000000000008, 5996.0
56.7000000000008, 5997.0
56.8000000000008, 5998.0
56.9000000000008, 5999.0
57.0000000000008, 6000.0
57.100000000000804, 6001.0
57.200000000000806, 6002.0
57.30000000000081, 6003.0
57.40000000000081, 6004.0
57.50000000000081, 6005.0
57.60000000000081, 6006.0
57.70000000000081, 6007.0
57.800000000000814, 6008.0
57.900000000000816, 6009.0
58.00000000000082, 6010.0
58.10000000000082, 6011.0
58.20000000000082, 6012.0
58.30000000000082, 6013.0
58.40000000000082, 6014.0
58.500000000000824, 6015.0
58.600000000000826, 6016.0
58.70000000000083, 6017.0
58.80000000000083, 6018.0
58.90000000000083, 6019.0
59.00000000000083, 6020.0
59.10000000000083, 6021.0
59.200000000000834, 6022.0
59.300000000000836, 6023.0
59.40000000000084, 6024.0
59.50000000000084, 6025.0
59.60000000000084, 6026.0
59.70000000000084, 6027.0
59.80000000000084, 6028.0
59.900000000000844, 6029.0
60.000000000000846, 6030.0
60.10000000000085, 6031.0
60.20000000000085, 6034.0
60.30000000000085, 6035.0
60.40000000000085, 6036.0
60.50000000000085, 6037.0
60.600000000000854, 6038.0
60.700000000000855, 6039.0
60.80000000000086, 6040.0
61.10000000000086, 6041.0
61.20000000000086, 6042.0
61.300000000000864, 6043.0
61.400000000000865, 6044.0
61.50000000000087, 6045.0
61.60000000000087, 6046.0
61.70000000000087, 6047.0
61.80000000000087, 6048.0
61.90000000000087, 6049.0
62.000000000000874, 6050.0
62.100000000000875, 6051.0
62.20000000000088, 6052.0
62.30000000000088, 6053.0
62.40000000000088, 6054.0
62.50000000000088, 6055.0
62.60000000000088, 6056.0
62.700000000000884, 6057.0
62.800000000000885, 6058.0
62.90000000000089, 6059.0
63.00000000000089, 6060.0
63.10000000000089, 6061.0
63.20000000000089, 6062.0
63.30000000000089, 6063.0
63.400000000000894, 6064.0
63.500000000000895, 6065.0
63.6000000000009, 6066.0
63.7000000000009, 6067.0
63.8000000000009, 6068.0
63.9000000000009, 6069.0
32.00000000000045, 6070.0
32.10000000000045, 6071.0
32.20000000000045, 6072.0
32.30000000000045, 6073.0
32.40000000000045, 6074.0
32.500000000000455, 6075.0
32.600000000000456, 6076.0
32.70000000000046, 6077.0
32.80000000000046, 6078.0
32.90000000000046, 6079.0
33.00000000000046, 6080.0
33.10000000000046, 6081.0
33.200000000000465, 6082.0
33.300000000000466, 6083.0
33.40000000000047, 6084.0
33.50000000000047, 6085.0
33.60000000000047, 6086.0
33.70000000000047, 6087.0
33.80000000000047, 6088.0
33.900000000000475, 6089.0
34.000000000000476, 6090.0
34.10000000000048, 6091.0
34.20000000000048, 6092.0
34.30000000000048, 6093.0
34.40000000000048, 6094.0
34.50000000000048, 6095.0
34.600000000000485, 6096.0
34.700000000000486, 6097.0
34.80000000000049, 6098.0
34.90000000000049, 6099.0
35.00000000000049, 6100.0
35.10000000000049, 6101.0
35.20000000000049, 6102.0
35.300000000000495, 6103.0
35.400000000000496, 6104.0
35.5000000000005, 6105.0
35.6000000000005, 6106.0
35.7000000000005, 6107.0
35.8000000000005, 6108.0
35.9000000000005, 6109.0
36.000000000000504, 6110.0
36.100000000000506, 6111.0
36.20000000000051, 6112.0
36.30000000000051, 6113.0
36.40000000000051, 6114.0
36.50000000000051, 6115.0
36.60000000000051, 6116.0
36.700000000000514, 6117.0
36.800000000000516, 6118.0
36.90000000000052, 6119.0
37.00000000000052, 6120.0
37.10000000000052, 6121.0
37.20000000000052, 6122.0
37.30000000000052, 6123.0
37.400000000000524, 6124.0
37.500000000000526, 6125.0
37.60000000000053, 6126.0
37.70000000000053, 6127.0
37.80000000000053, 6128.0
37.90000000000053, 6129.0
38.00000000000053, 6130.0
38.100000000000534, 6131.0
38.200000000000536, 6132.0
38.30000000000054, 6133.0
38.40000000000054, 6134.0
38.50000000000054, 6135.0
38.60000000000054, 6136.0
38.70000000000054, 6137.0
38.800000000000544, 6138.0
38.900000000000546, 6139.0
39.00000000000055, 6140.0
39.10000000000055, 6141.0
39.20000000000055, 6142.0
39.30000000000055, 6143.0
39.40000000000055, 6144.0
39.500000000000554, 6145.0
39.600000000000556, 6146.0
39.70000000000056, 6147.0
39.80000000000056, 6148.0
39.90000000000056, 6149.0
40.00000000000056, 6150.0
40.10000000000056, 6151.0
40.200000000000564, 6152.0
40.300000000000566, 6153.0
40.40000000000057, 6154.0
40.50000000000057, 6155.0
40.60000000000057, 6156.0
40.70000000000057, 6157.0
40.80000000000057, 6158.0
40.900000000000574, 6159.0
41.000000000000576, 6160.0
41.10000000000058, 6161.0
41.20000000000058, 6162.0
41.30000000000058, 6163.0
41.40000000000058, 6164.0
41.50000000000058, 6165.0
41.600000000000584, 6166.0
41.700000000000585, 6167.0
41.80000000000059, 6168.0
41.90000000000059, 6169.0
42.00000000000059, 6170.0
42.10000000000059, 6171.0
42.20000000000059, 6172.0
42.300000000000594, 6173.0
42.400000000000595, 6174.0
42.5000000000006, 6175.0
42.6000000000006, 6176.0
42.7000000000006, 6177.0
42.8000000000006, 6178.0
42.9000000000006, 6179.0
43.000000000000604, 6180.0
43.100000000000605, 6181.0
43.20000000000061, 6182.0
43.30000000000061, 6183.0
43.40000000000061, 6184.0
43.50000000000061, 6185.0
43.60000000000061, 6186.0
43.700000000000614, 6187.0
43.800000000000615, 6188.0
43.90000000000062, 6189.0
44.00000000000062, 6190.0
44.10000000000062, 6191.0
44.20000000000062, 6192.0
44.30000000000062, 6193.0
44.400000000000624, 6194.0
44.500000000000625, 6195.0
44.60000000000063, 6196.0
44.70000000000063, 6197.0
44.80000000000063, 6198.0
44.90000000000063, 6199.0
45.00000000000063, 6200.0
45.100000000000634, 6201.0
45.200000000000635, 6202.0
45.30000000000064, 6203.0
45.40000000000064, 6204.0
45.50000000000064, 6205.0
45.60000000000064, 6206.0
45.70000000000064, 6207.0
45.800000000000644, 6208.0
45.900000000000645, 6209.0
46.00000000000065, 6210.0
46.10000000000065, 6211.0
46.20000000000065, 6212.0
46.30000000000065, 6213.0
46.40000000000065, 6214.0
46.500000000000654, 6215.0
46.600000000000655, 6216.0
46.70000000000066, 6217.0
46.80000000000066, 6218.0
46.90000000000066, 6219.0
47.00000000000066, 6220.0
47.10000000000066, 6221.0
47.200000000000664, 6222.0
47.300000000000665, 6223.0
47.40000000000067, 6224.0
47.50000000000067, 6225.0
47.60000000000067, 6226.0
47.70000000000067, 6227.0
47.80000000000067, 6228.0
47.900000000000674, 6229.0
48.000000000000675, 6230.0
48.100000000000676, 6231.0
48.20000000000068, 6232.0
48.30000000000068, 6233.0
48.40000000000068, 6234.0
48.50000000000068, 6235.0
48.60000000000068, 6236.0
48.700000000000685, 6237.0
48.800000000000686, 6238.0
48.90000000000069, 6239.0
49.00000000000069, 6240.0
49.10000000000069, 6241.0
49.20000000000069, 6242.0
49.30000000000069, 6243.0
49.400000000000695, 6244.0
49.500000000000696, 6245.0
49.6000000000007, 6246.0
49.7000000000007, 6247.0
49.8000000000007, 6248.0
49.9000000000007, 6249.0
50.0000000000007, 6250.0
50.100000000000705, 6251.0
50.200000000000706, 6252.0
50.30000000000071, 6253.0
50.40000000000071, 6254.0
50.50000000000071, 6255.0
50.60000000000071, 6256.0
50.70000000000071, 6257.0
50.800000000000715, 6258.0
50.900000000000716, 6259.0
51.00000000000072, 6260.0
51.10000000000072, 6261.0
51.20000000000072, 6262.0
51.30000000000072, 6263.0
51.40000000000072, 6264.0
51.500000000000725, 6265.0
51.600000000000726, 6266.0
51.70000000000073, 6267.0
51.80000000000073, 6268.0
51.90000000000073, 6269.0
52.00000000000073, 6270.0
52.10000000000073, 6271.0
52.200000000000735, 6272.0
52.300000000000736, 6273.0
52.40000000000074, 6274.0
52.50000000000074, 6275.0
52.60000000000074, 6276.0
52.70000000000074, 6277.0
52.80000000000074, 6278.0
52.900000000000745, 6279.0
53.000000000000746, 6280.0
53.10000000000075, 6281.0
53.20000000000075, 6282.0
53.30000000000075, 6283.0
53.40000000000075, 6284.0
53.50000000000075, 6285.0
53.600000000000755, 6286.0
53.700000000000756, 6287.0
53.80000000000076, 6288.0
53.90000000000076, 6289.0
54.00000000000076, 6290.0
54.10000000000076, 6291.0
54.20000000000076, 6292.0
54.300000000000765, 6293.0
54.400000000000766, 6294.0
54.50000000000077, 6295.0
54.60000000000077, 6296.0
54.70000000000077, 6297.0
54.80000000000077, 6298.0
54.90000000000077, 6299.0
55.000000000000774, 6300.0
55.100000000000776, 6301.0
55.20000000000078, 6302.0
55.30000000000078, 6303.0
55.40000000000078, 6304.0
55.50000000000078, 6305.0
55.60000000000078, 6306.0
55.700000000000784, 6307.0
55.800000000000786, 6308.0
55.90000000000079, 6309.0
56.00000000000079, 6310.0
56.10000000000079, 6311.0
56.20000000000079, 6312.0
56.30000000000079, 6313.0
56.400000000000794, 6314.0
56.500000000000796, 6315.0
56.6000000000008, 6316.0
56.7000000000008, 6317.0
56.8000000000008, 6318.0
56.9000000000008, 6319.0
57.0000000000008, 6320.0
57.100000000000804, 6321.0
57.200000000000806, 6322.0
57.30000000000081, 6323.0
57.40000000000081, 6324.0
57.50000000000081, 6325.0
57.60000000000081, 6326.0
57.70000000000081, 6327.0
57.800000000000814, 6328.0
57.900000000000816, 6329.0
58.00000000000082, 6330.0
58.10000000000082, 6331.0
58.20000000000082, 6332.0
58.30000000000082, 6333.0
58.40000000000082, 6334.0
58.500000000000824, 6335.0
58.600000000000826, 6336.0
58.70000000000083, 6337.0
58.80000000000083, 6338.0
58.90000000000083, 6339.0
59.00000000000083, 6340.0
59.10000000000083, 6341.0
59.200000000000834, 6342.0
59.300000000000836, 6343.0
59.40000000000084, 6344.0
59.50000000000084, 6345.0
59.60000000000084, 6346.0
59.70000000000084, 6347.0
59.80000000000084, 6348.0
59.900000000000844, 6349.0
60.000000000000846, 6350.0
60.10000000000085, 6351.0
60.20000000000085, 6352.0
60.30000000000085, 6353.0
60.40000000000085, 6354.0
60.50000000000085, 6355.0
60.600000000000854, 6356.0
60.700000000000855, 6357.0
60.80000000000086, 6358.0
60.90000000000086, 6359.0
61.00000000000086, 6360.0
61.10000000000086, 6361.0
61.20000000000086, 6362.0
61.300000000000864, 6363.0
61.400000000000865, 6364.0
61.50000000000087, 6365.0
61.60000000000087, 6366.0
61.70000000000087, 6367.0
61.80000000000087, 6368.0
61.90000000000087, 6369.0
62.000000000000874, 6370.0
62.100000000000875, 6371.0
62.20000000000088, 6372.0
62.30000000000088, 6373.0
62.40000000000088, 6374.0
62.50000000000088, 6375.0
62.60000000000088, 6376.0
62.700000000000884, 6377.0
62.800000000000885, 6378.0
62.90000000000089, 6379.0
63.00000000000089, 6380.0
63.10000000000089, 6381.0
63.20000000000089, 6382.0
63.30000000000089, 6383.0
63.400000000000894, 6384.0
63.500000000000895, 6385.0
63.6000000000009, 6386.0
63.7000000000009, 6387.0
63.8000000000009, 6388.0
63.9000000000009, 6389.0
32.00000000000045, 6390.0
32.10000000000045, 6391.0
32.20000000000045, 6392.0
32.30000000000045, 6393.0
32.40000000000045, 6394.0
32.500000000000455, 6395.0
32.600000000000456, 6396.0
32.70000000000046, 6397.0
32.80000000000046, 6398.0
32.90000000000046, 6399.0
33.00000000000046, 6400.0
33.10000000000046, 6401.0
33.200000000000465, 6402.0
33.300000000000466, 6403.0
33.40000000000047, 6404.0
33.50000000000047, 6405.0
33.60000000000047, 6406.0
33.70000000000047, 6407.0
33.80000000000047, 6408.0
33.900000000000475, 6409.0
34.000000000000476, 6410.0
34.10000000000048, 6411.0
34.20000000000048, 6412.0
34.30000000000048, 6413.0
34.40000000000048, 6414.0
34.50000000000048, 6415.0
34.600000000000485, 6416.0
34.700000000000486, 6417.0
34.80000000000049, 6418.0
34.90000000000049, 6419.0
35.00000000000049, 6420.0
35.10000000000049, 6421.0
35.20000000000049, 6422.0
35.300000000000495, 6423.0
35.400000000000496, 6424.0
35.5000000000005, 6425.0
35.6000000000005, 6426.0
35.7000000000005, 6427.0
35.8000000000005, 6428.0
35.9000000000005, 6429.0
36.000000000000504, 6430.0
36.100000000000506, 6431.0
36.20000000000051, 6432.0
36.30000000000051, 6433.0
36.40000000000051, 6434.0
36.50000000000051, 6435.0
36.60000000000051, 6436.0
